user_id,method_id,transaction_amount,transaction_timestamp,is_fraud
44,21,80.21,2025-06-29 18:39:41.263382,False
43,37,79.42,2025-08-05 02:37:41.263386,False
61,46,57.08,2025-07-04 23:20:41.263389,False
59,25,403.56,2025-06-24 19:54:41.263392,False
98,2,383.72,2025-06-20 02:27:41.263395,True
22,23,454.06,2025-06-19 18:07:41.263399,False
63,48,377.67,2025-08-16 22:34:41.263402,False
17,43,204.41,2025-07-25 22:34:41.263405,False
4,44,152.18,2025-08-14 15:05:41.263409,False
46,34,15.12,2025-07-21 23:06:41.263412,False
68,21,277.69,2025-07-14 11:01:41.263415,False
6,20,221.56,2025-07-21 22:10:41.263419,False
94,48,389.64,2025-07-08 02:40:41.263422,False
35,25,72.76,2025-08-22 01:30:41.263494,False
11,3,321.8,2025-07-13 16:14:41.263505,False
81,11,40.14,2025-08-03 03:58:41.263511,False
77,18,355.09,2025-07-17 21:47:41.263518,False
22,14,298.26,2025-07-14 22:14:41.263522,False
12,17,222.7,2025-07-08 00:50:41.263526,False
43,45,196.0,2025-07-03 17:39:41.263530,False
99,12,362.76,2025-07-18 11:01:41.263534,False
69,13,402.04,2025-08-04 08:16:41.263537,False
77,28,462.26,2025-06-19 22:16:41.263541,True
93,39,360.21,2025-06-24 02:58:41.263545,False
12,9,137.91,2025-06-30 01:55:41.263549,False
35,44,321.2,2025-07-29 03:14:41.263553,True
65,35,337.02,2025-06-30 13:16:41.263556,False
25,4,127.8,2025-08-04 01:13:41.263560,True
8,13,195.57,2025-07-15 11:38:41.263564,False
90,2,444.43,2025-07-29 04:57:41.263567,False
38,24,220.5,2025-06-29 09:33:41.263571,False
70,18,17.77,2025-07-20 15:13:41.263574,False
90,45,381.98,2025-07-10 17:41:41.263578,False
33,8,147.5,2025-07-12 02:23:41.263581,False
20,27,166.18,2025-06-24 23:22:41.263585,False
69,41,227.2,2025-08-06 21:03:41.263589,False
28,35,82.24,2025-08-14 03:15:41.263592,False
94,44,318.08,2025-07-27 10:05:41.263596,False
13,27,152.79,2025-07-18 12:27:41.263599,False
64,25,189.73,2025-07-06 06:38:41.263602,False
26,42,356.31,2025-08-23 15:21:41.263606,False
35,16,189.66,2025-08-07 11:14:41.263609,False
61,1,49.73,2025-08-20 23:52:41.263612,True
77,5,77.49,2025-07-27 15:28:41.263616,False
37,6,211.93,2025-06-23 10:40:41.263619,False
75,30,196.44,2025-07-20 21:36:41.263623,False
73,47,264.62,2025-08-17 05:50:41.263626,False
52,3,13.64,2025-08-02 21:32:41.263629,False
59,34,496.4,2025-08-01 04:50:41.263633,False
8,50,127.84,2025-08-01 01:36:41.263636,False
66,10,89.55,2025-08-24 10:31:41.263640,False
69,15,379.77,2025-08-24 03:01:41.263644,False
19,41,1.61,2025-06-23 11:18:41.263647,True
87,39,235.05,2025-07-13 16:28:41.263651,False
6,13,155.95,2025-07-17 11:42:41.263654,False
12,10,4.49,2025-07-22 20:41:41.263658,False
73,23,174.12,2025-07-21 10:45:41.263661,False
69,39,338.18,2025-07-22 00:54:41.263665,False
35,21,499.46,2025-07-09 16:17:41.263669,False
89,30,128.3,2025-07-31 05:04:41.263672,False
52,7,432.08,2025-07-12 15:18:41.263676,False
87,22,92.71,2025-07-02 23:10:41.263679,False
42,46,349.33,2025-08-20 06:07:41.263683,False
80,33,433.42,2025-07-28 12:28:41.263686,False
78,9,186.69,2025-07-23 06:19:41.263691,False
89,15,277.03,2025-07-02 01:53:41.263695,False
63,15,490.91,2025-07-22 16:18:41.263699,False
63,5,387.62,2025-07-22 14:50:41.263702,False
11,10,371.58,2025-06-23 11:47:41.263706,False
54,41,66.88,2025-06-28 01:44:41.263760,False
15,43,272.87,2025-07-27 18:49:41.263772,False
61,33,274.7,2025-07-06 08:42:41.263780,False
43,33,297.3,2025-08-02 21:45:41.263784,False
22,32,180.39,2025-07-10 09:17:41.263791,False
65,5,113.86,2025-08-11 14:42:41.263796,True
76,9,380.27,2025-08-06 19:42:41.263799,False
33,15,255.52,2025-07-14 05:50:41.263803,False
99,23,385.67,2025-07-11 10:55:41.263807,False
88,48,115.77,2025-08-04 01:08:41.263810,False
51,23,2.9,2025-07-14 15:31:41.263814,False
69,24,175.68,2025-07-08 12:17:41.263817,False
94,2,15.88,2025-07-03 07:46:41.263821,False
55,16,102.66,2025-08-21 19:38:41.263825,False
50,28,186.5,2025-07-11 09:04:41.263829,False
64,3,488.36,2025-08-04 04:19:41.263833,False
96,36,412.11,2025-07-03 03:47:41.263836,False
81,23,180.69,2025-08-10 01:05:41.263839,False
91,37,197.43,2025-08-19 12:33:41.263843,False
37,35,227.88,2025-06-20 00:19:41.263846,False
41,23,479.83,2025-08-24 16:32:41.263850,False
1,18,359.29,2025-08-14 07:34:41.263854,False
78,46,404.89,2025-08-02 10:50:41.263857,False
87,27,193.19,2025-07-25 10:34:41.263860,False
2,32,120.71,2025-07-23 12:14:41.263864,False
74,49,241.38,2025-06-24 21:41:41.263867,False
67,41,272.45,2025-08-22 20:48:41.263870,False
31,49,390.94,2025-06-20 21:13:41.263874,False
58,41,153.6,2025-06-23 11:01:41.263878,False
99,29,24.39,2025-07-03 15:25:41.263881,False
93,15,283.79,2025-07-18 10:42:41.263884,False
29,30,368.03,2025-07-10 00:23:41.263888,False
96,49,335.56,2025-07-12 03:16:41.263894,False
14,17,441.61,2025-08-13 15:32:41.263898,False
20,44,355.6,2025-07-17 21:53:41.263901,False
95,2,370.89,2025-07-29 08:16:41.263905,False
68,30,166.48,2025-08-08 01:00:41.263909,False
19,26,217.43,2025-07-08 12:16:41.264010,False
61,5,345.75,2025-07-05 09:08:41.264037,False
98,15,208.79,2025-08-11 10:29:41.264045,False
37,7,239.4,2025-07-16 13:11:41.264052,False
44,39,144.45,2025-08-16 12:22:41.264056,False
93,49,275.71,2025-07-17 15:13:41.264060,False
31,5,159.3,2025-08-04 00:47:41.264064,False
60,45,285.68,2025-07-05 23:09:41.264067,False
78,35,118.67,2025-06-19 00:24:41.264071,False
23,50,249.02,2025-08-19 11:28:41.264081,False
27,1,167.77,2025-07-15 12:38:41.264085,False
69,25,374.91,2025-08-08 03:58:41.264089,False
20,44,407.12,2025-07-29 16:41:41.264092,False
87,41,86.1,2025-07-25 17:07:41.264096,False
71,42,490.04,2025-07-27 13:40:41.264100,False
59,33,275.34,2025-07-06 03:46:41.264104,False
46,50,415.87,2025-06-24 12:44:41.264107,False
38,41,194.09,2025-07-27 01:17:41.264111,False
10,33,400.66,2025-08-07 19:24:41.264114,False
37,10,284.2,2025-08-05 13:31:41.264117,False
34,19,228.15,2025-08-18 11:05:41.264121,False
40,7,95.38,2025-08-16 11:40:41.264124,False
72,2,490.49,2025-07-19 06:47:41.264127,False
35,50,58.59,2025-08-21 12:05:41.264131,False
6,15,27.31,2025-08-21 21:53:41.264134,False
100,36,462.24,2025-07-24 17:06:41.264137,False
97,13,11.75,2025-07-10 03:09:41.264140,False
100,10,490.13,2025-08-20 17:03:41.264144,False
28,34,438.85,2025-07-21 04:23:41.264147,False
33,26,198.69,2025-08-25 20:52:41.264151,True
95,1,424.21,2025-08-16 07:47:41.264155,False
19,42,155.59,2025-07-30 16:10:41.264158,True
16,18,220.36,2025-08-23 15:18:41.264162,True
77,13,302.82,2025-07-18 19:59:41.264166,False
15,9,436.34,2025-08-25 17:40:41.264169,False
32,45,414.23,2025-06-30 12:10:41.264173,False
90,30,307.74,2025-06-22 20:29:41.264176,False
43,45,60.75,2025-07-18 14:12:41.264180,False
68,30,213.15,2025-07-23 08:20:41.264183,False
25,9,21.88,2025-07-11 03:03:41.264187,False
41,5,402.15,2025-08-21 13:47:41.264190,False
26,19,289.3,2025-07-28 08:05:41.264194,False
84,34,264.71,2025-06-28 11:42:41.264197,False
51,36,99.23,2025-08-21 04:28:41.264200,False
14,43,466.59,2025-07-14 02:15:41.264204,False
1,8,75.25,2025-08-18 08:05:41.264207,False
69,27,498.85,2025-07-02 00:54:41.264211,False
35,46,341.25,2025-07-17 23:40:41.264214,False
60,25,174.27,2025-08-21 11:01:41.264217,False
3,7,335.55,2025-07-25 07:41:41.264221,False
97,3,466.27,2025-08-05 06:22:41.264224,False
45,6,74.03,2025-07-07 22:52:41.264228,False
15,27,479.15,2025-08-15 23:01:41.264231,False
89,8,313.7,2025-07-04 05:10:41.264234,False
35,41,363.23,2025-07-14 07:40:41.264237,False
78,5,7.47,2025-07-25 22:59:41.264241,False
92,45,210.22,2025-07-24 06:01:41.264244,False
93,29,473.75,2025-08-23 21:39:41.264248,False
21,49,354.17,2025-08-11 17:07:41.264251,True
98,4,466.56,2025-08-21 04:18:41.264254,False
83,12,52.01,2025-07-19 02:57:41.264258,False
73,24,191.82,2025-08-17 12:55:41.264330,False
74,5,375.45,2025-08-03 06:25:41.264342,False
4,14,107.09,2025-06-23 16:51:41.264349,False
45,23,148.2,2025-06-19 21:29:41.264354,False
36,22,405.23,2025-08-01 10:15:41.264358,False
11,29,454.66,2025-06-18 11:09:41.264362,False
6,29,470.68,2025-06-20 21:14:41.264366,False
55,5,228.96,2025-08-12 04:51:41.264369,False
76,41,116.19,2025-07-26 09:10:41.264373,False
35,29,142.17,2025-07-17 20:36:41.264377,False
74,10,23.15,2025-07-25 22:41:41.264380,False
75,29,309.79,2025-08-18 11:34:41.264384,False
28,12,116.0,2025-07-11 14:12:41.264388,False
42,6,112.1,2025-07-18 21:20:41.264391,False
69,33,262.19,2025-06-27 13:20:41.264395,False
89,22,252.48,2025-06-28 10:13:41.264398,False
61,36,235.59,2025-07-22 21:06:41.264402,False
97,1,377.69,2025-07-17 15:37:41.264405,False
17,18,313.25,2025-06-20 23:21:41.264409,False
39,7,50.85,2025-07-06 08:24:41.264413,False
37,30,115.29,2025-07-06 13:04:41.264421,True
54,27,346.3,2025-06-25 01:21:41.264425,False
97,39,12.21,2025-08-11 01:02:41.264429,False
86,3,467.8,2025-08-12 19:08:41.264432,False
6,22,163.91,2025-07-25 19:39:41.264436,False
50,1,151.73,2025-08-18 22:51:41.264439,False
77,11,341.5,2025-07-05 12:42:41.264443,False
9,10,14.89,2025-08-05 09:31:41.264447,False
40,15,158.99,2025-08-25 04:06:41.264450,False
73,49,356.32,2025-06-22 18:23:41.264454,False
25,18,365.21,2025-07-02 23:19:41.264458,False
23,10,200.17,2025-07-01 15:24:41.264461,False
98,49,495.07,2025-07-03 12:45:41.264464,False
5,22,63.89,2025-07-04 10:01:41.264468,False
77,16,48.69,2025-07-26 00:31:41.264475,False
87,43,257.16,2025-08-10 14:35:41.264481,True
33,10,323.36,2025-07-12 08:57:41.264486,False
80,8,77.36,2025-08-21 11:32:41.264490,False
70,12,410.35,2025-07-23 09:47:41.264494,False
6,41,33.02,2025-08-10 00:45:41.264497,False
13,32,377.33,2025-08-25 10:15:41.264500,False
97,8,59.43,2025-08-12 17:57:41.264504,False
46,28,245.48,2025-08-21 06:39:41.264507,True
2,23,41.22,2025-06-18 23:34:41.264510,False
44,12,142.02,2025-07-22 23:30:41.264514,False
37,41,459.64,2025-07-24 21:17:41.264517,False
3,20,275.53,2025-06-27 02:59:41.264520,False
58,32,223.43,2025-07-06 10:01:41.264524,False
54,23,389.63,2025-07-19 16:16:41.264527,False
52,42,123.13,2025-07-25 12:56:41.264532,False
5,30,299.13,2025-08-01 18:07:41.264538,False
79,5,122.31,2025-08-19 01:28:41.264542,False
73,34,187.38,2025-07-26 09:56:41.264545,False
36,16,436.28,2025-08-15 15:24:41.264549,False
45,41,309.98,2025-07-30 01:06:41.264552,False
72,38,294.78,2025-06-29 21:50:41.264556,False
65,12,391.76,2025-07-23 20:00:41.264560,False
3,41,19.03,2025-08-25 14:43:41.264563,False
28,16,39.28,2025-08-21 11:48:41.264566,False
11,14,219.27,2025-07-30 22:49:41.264570,False
65,14,390.28,2025-06-22 10:46:41.264573,False
88,16,103.25,2025-08-04 23:10:41.264577,False
34,7,427.85,2025-07-27 02:08:41.264580,False
32,19,492.02,2025-07-09 20:36:41.264584,False
41,24,391.8,2025-07-07 17:38:41.264588,False
66,1,427.76,2025-06-26 07:02:41.264591,False
82,20,262.5,2025-06-23 00:15:41.264594,False
90,19,325.43,2025-08-06 12:51:41.264598,False
62,34,360.89,2025-06-25 07:25:41.264601,False
3,2,330.87,2025-07-02 08:42:41.264604,False
28,25,319.97,2025-07-05 07:36:41.264608,False
50,14,201.21,2025-08-25 19:22:41.264611,False
11,33,400.97,2025-07-15 05:36:41.264614,False
25,14,399.45,2025-07-19 08:04:41.264618,False
99,3,323.36,2025-06-23 12:40:41.264621,False
21,35,22.98,2025-07-29 23:24:41.264624,False
24,27,487.57,2025-07-31 03:52:41.264628,False
16,4,366.31,2025-08-14 21:52:41.264631,False
26,2,324.42,2025-08-18 10:22:41.264634,False
28,10,384.44,2025-07-05 17:48:41.264638,False
40,25,493.0,2025-07-05 20:24:41.264641,False
43,47,191.18,2025-06-27 03:39:41.264645,False
57,46,428.24,2025-08-26 05:50:41.264648,False
59,8,331.8,2025-08-07 20:16:41.264651,False
96,27,29.13,2025-07-22 21:16:41.264655,True
31,14,487.68,2025-07-26 22:28:41.264658,False
37,21,324.3,2025-06-22 23:57:41.264661,False
32,12,166.1,2025-07-18 20:07:41.264665,False
39,46,440.15,2025-08-17 21:03:41.264668,False
2,16,387.57,2025-08-02 01:55:41.264672,False
39,15,35.5,2025-06-30 00:12:41.264675,False
49,47,335.0,2025-07-22 03:51:41.264679,False
62,24,166.04,2025-07-14 06:42:41.264682,False
6,34,302.06,2025-08-18 05:38:41.264686,False
78,34,302.22,2025-08-21 07:26:41.264689,True
41,14,280.74,2025-07-31 07:42:41.264692,False
48,16,161.11,2025-06-21 20:56:41.264696,False
70,10,370.56,2025-08-01 17:16:41.264699,False
58,26,50.97,2025-08-17 23:20:41.264703,False
12,46,444.75,2025-07-09 15:51:41.264706,False
28,19,412.52,2025-08-12 09:17:41.264709,False
61,32,305.62,2025-07-27 19:41:41.264718,False
14,13,288.52,2025-07-22 20:27:41.264722,False
87,20,355.1,2025-07-21 09:14:41.264726,False
19,44,346.58,2025-07-19 14:59:41.264731,False
21,49,159.59,2025-07-12 01:10:41.264735,True
9,41,83.3,2025-07-16 05:16:41.264738,False
38,5,411.33,2025-06-26 23:41:41.264742,False
60,9,118.16,2025-07-22 07:46:41.264745,False
42,5,85.51,2025-08-25 19:16:41.264749,False
94,37,201.92,2025-07-15 00:15:41.264752,False
52,31,99.38,2025-06-29 02:27:41.264756,False
89,39,230.85,2025-06-19 05:28:41.264759,False
75,43,360.45,2025-07-30 19:03:41.264762,False
18,2,382.13,2025-06-22 01:15:41.264766,False
7,4,361.8,2025-07-07 22:06:41.264769,False
29,40,354.44,2025-06-26 23:08:41.264773,False
17,19,349.2,2025-07-18 06:33:41.264776,False
99,38,236.27,2025-07-29 19:56:41.264779,False
86,6,437.14,2025-07-20 23:31:41.264783,False
32,13,463.01,2025-07-07 00:52:41.264786,False
69,49,484.69,2025-06-29 04:08:41.264789,False
86,26,270.27,2025-08-05 17:33:41.264793,False
6,22,65.98,2025-07-16 07:56:41.264796,False
95,3,120.4,2025-08-01 22:06:41.264800,False
35,40,482.25,2025-08-24 15:36:41.264803,False
6,30,215.07,2025-07-09 09:43:41.264807,False
37,47,337.92,2025-08-06 19:05:41.264810,False
75,23,119.67,2025-08-11 17:04:41.264813,False
32,5,288.93,2025-08-22 10:40:41.264816,True
84,18,456.44,2025-07-02 09:21:41.264820,False
68,17,92.18,2025-07-19 18:59:41.264824,False
5,24,167.8,2025-07-31 05:57:41.264827,False
61,11,349.6,2025-07-16 10:52:41.264831,False
23,19,386.05,2025-07-25 19:40:41.264834,True
61,17,175.75,2025-08-03 07:50:41.264838,False
54,32,340.36,2025-07-14 10:11:41.264841,False
25,43,128.72,2025-06-20 22:35:41.264844,True
16,49,188.78,2025-07-11 22:12:41.264848,False
10,29,156.12,2025-08-03 00:24:41.264851,False
6,22,277.36,2025-06-29 15:26:41.264855,False
74,1,261.19,2025-08-02 15:12:41.264858,False
51,21,411.04,2025-07-13 18:21:41.264861,False
98,39,61.13,2025-08-05 07:24:41.264865,False
91,30,248.94,2025-08-14 18:53:41.264868,False
9,42,105.35,2025-07-31 01:41:41.264872,False
81,50,92.21,2025-08-21 02:08:41.264875,False
46,28,314.37,2025-07-16 23:53:41.264879,False
20,42,316.25,2025-08-05 18:22:41.264882,False
71,35,150.52,2025-08-15 13:27:41.264886,False
12,9,22.28,2025-06-25 03:31:41.264889,False
64,15,463.3,2025-07-20 23:50:41.264892,False
42,37,383.92,2025-07-16 07:19:41.264898,False
65,1,166.48,2025-08-07 10:00:41.264902,True
38,8,347.28,2025-08-09 17:44:41.264905,False
23,2,193.85,2025-07-05 02:46:41.264908,False
29,20,387.5,2025-07-20 17:33:41.264912,False
78,33,8.03,2025-08-12 09:09:41.264915,False
85,19,52.8,2025-06-27 16:00:41.264919,False
34,41,204.69,2025-08-01 21:27:41.264922,False
54,10,494.43,2025-07-05 12:11:41.264928,False
97,6,498.5,2025-07-17 07:57:41.264932,False
77,7,147.61,2025-06-28 04:15:41.264935,False
84,42,194.98,2025-06-22 17:38:41.264939,False
98,49,376.46,2025-08-18 02:51:41.264942,False
48,25,343.3,2025-07-22 04:08:41.264945,False
42,20,259.89,2025-06-18 10:12:41.264949,False
52,20,37.44,2025-06-21 05:05:41.264952,False
56,2,233.77,2025-08-20 13:53:41.264955,False
9,11,354.77,2025-07-05 09:36:41.264959,False
63,4,337.37,2025-08-09 11:01:41.264976,True
78,9,369.69,2025-07-02 00:12:41.264980,False
72,41,298.34,2025-07-19 09:08:41.264983,False
30,8,288.02,2025-08-12 06:51:41.264986,False
1,47,144.54,2025-08-15 16:36:41.264990,False
13,18,134.74,2025-08-06 08:46:41.264993,False
73,3,204.03,2025-08-09 07:22:41.264996,False
36,23,257.76,2025-08-18 03:23:41.265000,False
74,37,438.15,2025-06-19 02:53:41.265003,False
63,26,449.79,2025-06-19 19:22:41.265007,False
95,1,412.35,2025-06-21 17:21:41.265011,False
62,19,477.07,2025-07-26 09:27:41.265014,False
32,21,391.35,2025-06-20 09:07:41.265017,False
44,33,24.32,2025-08-10 13:37:41.265021,False
70,36,404.54,2025-07-27 16:34:41.265024,False
83,38,161.63,2025-07-18 00:34:41.265027,False
89,9,314.77,2025-07-23 05:49:41.265031,False
94,7,352.72,2025-06-28 05:05:41.265035,False
95,9,424.68,2025-07-01 02:15:41.265038,False
91,45,281.33,2025-07-25 14:47:41.265045,False
40,48,325.61,2025-07-27 17:32:41.265048,False
17,1,393.61,2025-06-19 04:21:41.265052,False
11,3,146.65,2025-08-12 17:27:41.265056,False
1,42,217.57,2025-08-02 17:51:41.265059,False
76,12,334.25,2025-06-20 12:37:41.265062,False
37,22,129.71,2025-07-18 04:00:41.265066,False
63,42,5.57,2025-08-07 17:34:41.265069,False
42,42,273.64,2025-06-21 02:45:41.265073,False
87,26,236.65,2025-08-03 07:29:41.265076,False
15,1,81.84,2025-06-24 06:08:41.265080,False
68,9,27.49,2025-07-23 23:18:41.265083,True
89,24,419.0,2025-08-06 19:31:41.265087,False
76,26,420.4,2025-08-12 18:12:41.265090,False
71,40,42.19,2025-08-09 00:53:41.265094,False
34,49,344.29,2025-06-27 10:48:41.265101,False
19,17,4.12,2025-07-02 20:25:41.265105,False
54,35,73.46,2025-08-08 04:17:41.265108,False
29,37,173.97,2025-08-24 10:40:41.265112,False
15,26,141.07,2025-06-20 09:32:41.265115,False
6,30,252.87,2025-08-15 01:44:41.265119,False
92,32,8.14,2025-06-30 08:51:41.265124,False
5,36,73.77,2025-06-22 09:02:41.265127,False
45,33,479.16,2025-08-05 10:01:41.265131,False
11,26,71.47,2025-07-05 06:46:41.265134,False
95,11,211.75,2025-08-22 14:54:41.265137,False
34,36,288.34,2025-08-24 15:59:41.265140,False
53,2,210.36,2025-07-11 21:44:41.265144,False
81,30,113.36,2025-06-26 00:09:41.265147,False
39,49,455.62,2025-06-18 14:04:41.265150,False
99,31,459.49,2025-07-20 21:08:41.265154,False
21,46,251.7,2025-07-25 17:42:41.265157,False
71,28,68.33,2025-08-02 10:29:41.265161,False
46,45,365.59,2025-08-14 02:50:41.265164,False
31,38,351.62,2025-08-24 10:14:41.265167,False
76,45,427.91,2025-08-02 02:22:41.265171,False
45,17,102.0,2025-08-09 20:53:41.265174,False
85,5,179.55,2025-07-15 02:22:41.265178,False
8,5,283.18,2025-06-26 15:26:41.265181,False
7,49,44.88,2025-08-24 03:49:41.265185,False
41,44,240.9,2025-06-26 11:04:41.265215,False
29,25,367.35,2025-06-19 23:50:41.265392,False
34,16,342.3,2025-07-09 12:55:41.265409,False
54,32,195.21,2025-06-24 00:01:41.265419,False
10,3,237.73,2025-07-31 22:16:41.265428,False
23,12,496.53,2025-08-07 17:05:41.265437,False
85,13,468.9,2025-08-11 07:56:41.265445,False
49,15,341.45,2025-07-28 06:23:41.265454,False
49,27,360.5,2025-08-19 15:23:41.265462,False
48,20,438.37,2025-06-25 05:14:41.265471,False
12,21,211.7,2025-08-19 11:31:41.265479,False
7,50,438.57,2025-07-22 22:57:41.265487,False
79,45,446.12,2025-07-09 13:35:41.265495,False
66,28,392.93,2025-08-09 13:05:41.265503,False
13,2,152.18,2025-06-24 10:06:41.265511,False
22,50,16.25,2025-06-23 02:42:41.265520,True
89,7,237.24,2025-08-19 11:10:41.265528,False
96,25,339.83,2025-08-16 21:32:41.265536,True
30,22,141.78,2025-07-20 10:17:41.265544,False
53,4,89.31,2025-06-25 12:59:41.265552,False
64,22,480.51,2025-08-07 09:56:41.265559,False
67,34,260.23,2025-08-09 06:26:41.265567,False
90,46,436.37,2025-06-30 06:44:41.265575,False
46,19,141.55,2025-07-31 02:52:41.265583,False
12,4,85.42,2025-07-25 10:09:41.265590,False
83,41,477.04,2025-07-22 23:35:41.265617,False
49,24,10.88,2025-07-05 03:06:41.265627,False
31,33,474.89,2025-08-04 04:47:41.265635,False
70,23,100.37,2025-08-07 17:46:41.265644,False
26,18,209.97,2025-07-16 11:40:41.265652,False
5,14,118.17,2025-07-21 13:41:41.265660,False
17,32,235.8,2025-07-14 16:04:41.265668,False
46,41,387.07,2025-07-03 17:00:41.265676,False
14,13,466.66,2025-08-04 11:21:41.265684,False
14,4,260.28,2025-07-26 13:41:41.265692,False
57,32,459.34,2025-07-29 02:04:41.265700,False
59,3,314.0,2025-08-05 14:42:41.265840,False
52,28,171.82,2025-06-24 21:33:41.265861,False
35,49,184.87,2025-08-19 11:25:41.265872,False
86,26,62.31,2025-08-03 13:06:41.265882,False
35,42,46.78,2025-07-02 08:35:41.265891,False
73,40,307.96,2025-07-27 15:36:41.265900,False
11,23,58.38,2025-08-24 21:12:41.265908,False
94,42,81.9,2025-07-18 19:08:41.265917,False
86,36,435.45,2025-08-15 15:27:41.265925,False
87,38,126.73,2025-06-22 18:05:41.265951,False
19,36,101.57,2025-08-10 00:18:41.265960,False
16,26,10.98,2025-08-05 14:31:41.265968,True
75,26,145.54,2025-06-25 01:16:41.265977,False
48,7,286.03,2025-07-13 02:25:41.265985,False
52,18,90.52,2025-08-22 14:01:41.265994,False
89,46,73.84,2025-08-22 17:53:41.266002,False
92,45,171.53,2025-07-16 17:18:41.266010,False
24,44,267.43,2025-06-20 18:42:41.266018,False
98,47,100.26,2025-07-08 15:24:41.266027,False
81,43,168.66,2025-07-27 22:49:41.266035,False
5,41,200.8,2025-08-22 08:18:41.266043,False
19,19,337.72,2025-08-10 03:36:41.266053,False
27,38,319.45,2025-08-09 02:56:41.266061,False
41,50,408.3,2025-08-09 23:23:41.266090,False
84,34,308.61,2025-08-02 19:23:41.266100,False
57,28,375.33,2025-08-23 17:14:41.266108,False
69,24,174.82,2025-08-08 05:39:41.266117,False
49,40,7.4,2025-06-19 22:34:41.266125,False
39,35,152.68,2025-08-05 20:54:41.266133,False
35,33,42.14,2025-08-22 17:16:41.266141,False
89,35,362.25,2025-07-13 02:35:41.266149,False
69,42,267.15,2025-08-14 03:03:41.266157,False
77,2,260.96,2025-08-06 14:46:41.266166,False
34,44,184.38,2025-06-24 11:37:41.266174,False
11,28,142.35,2025-06-21 01:50:41.266182,False
16,22,146.38,2025-07-23 22:47:41.266190,False
56,19,287.39,2025-06-29 01:49:41.266198,False
39,47,351.13,2025-08-14 10:47:41.266207,False
45,29,97.6,2025-08-17 00:46:41.266216,False
82,10,19.26,2025-08-16 14:57:41.266224,True
66,42,325.15,2025-08-24 20:20:41.266249,False
38,9,347.0,2025-07-26 04:01:41.266264,False
55,48,445.37,2025-08-06 11:31:41.266273,False
30,35,496.94,2025-08-05 11:41:41.266282,False
6,22,53.16,2025-06-30 07:29:41.266290,False
43,14,275.6,2025-07-05 22:33:41.266299,False
55,27,450.15,2025-08-24 04:46:41.266307,False
45,45,495.67,2025-08-15 15:45:41.266315,False
53,41,264.06,2025-06-19 03:09:41.266324,False
27,20,189.67,2025-08-21 01:25:41.266332,False
66,13,454.82,2025-08-20 06:16:41.266341,False
33,18,424.79,2025-07-03 21:42:41.266349,False
50,14,29.55,2025-07-30 09:31:41.266357,False
70,28,251.34,2025-08-03 20:42:41.266366,True
83,1,432.97,2025-07-14 21:28:41.266374,False
33,33,422.06,2025-07-30 01:36:41.266382,False
75,14,67.91,2025-06-22 09:27:41.266391,False
93,20,414.01,2025-08-24 02:23:41.266399,False
26,44,106.78,2025-07-02 00:09:41.266408,False
45,19,302.77,2025-07-03 22:04:41.266417,False
65,24,283.18,2025-07-30 13:34:41.266425,False
62,3,475.39,2025-07-23 21:03:41.266434,False
2,33,434.66,2025-07-17 09:51:41.266442,False
67,3,355.29,2025-08-21 21:40:41.266451,False
40,15,152.85,2025-06-20 11:18:41.266459,False
33,22,176.3,2025-07-22 13:03:41.266467,False
14,32,89.05,2025-08-07 19:24:41.266475,False
49,26,63.13,2025-07-03 00:59:41.266483,False
18,47,314.47,2025-08-03 04:13:41.266492,False
32,43,439.15,2025-08-17 10:59:41.266500,False
92,16,269.01,2025-06-29 06:52:41.266508,False
20,20,253.27,2025-07-23 12:38:41.266516,False
79,9,330.4,2025-07-04 02:31:41.266526,False
29,26,343.37,2025-08-14 15:14:41.266535,False
50,45,350.15,2025-07-04 08:35:41.266543,False
3,8,454.68,2025-07-05 05:56:41.266551,False
41,45,157.54,2025-08-08 11:07:41.266559,False
15,25,257.98,2025-07-19 07:06:41.266567,False
48,18,348.64,2025-08-20 04:30:41.266576,False
94,3,323.88,2025-06-26 08:14:41.266584,True
43,16,34.96,2025-07-21 02:03:41.266592,False
99,12,390.72,2025-07-19 03:04:41.266600,False
92,34,208.84,2025-08-09 11:22:41.266608,False
61,5,339.2,2025-08-23 22:33:41.266617,False
86,24,221.05,2025-07-19 20:14:41.266625,False
62,2,310.94,2025-08-01 12:08:41.266634,False
64,47,371.57,2025-08-02 01:15:41.266642,False
59,36,169.18,2025-07-10 17:02:41.266650,False
100,18,477.56,2025-07-10 00:34:41.266658,False
86,5,68.26,2025-07-17 02:37:41.266666,False
19,26,103.15,2025-06-22 17:48:41.266674,False
81,4,280.64,2025-07-20 07:11:41.266699,False
7,1,223.75,2025-08-21 23:52:41.266790,False
82,6,387.43,2025-07-03 14:19:41.266805,False
31,28,390.88,2025-06-28 03:41:41.266817,False
49,43,43.31,2025-06-19 01:39:41.266851,False
36,12,86.6,2025-07-09 13:51:41.266864,False
77,30,213.18,2025-07-25 22:04:41.266873,False
1,32,254.76,2025-08-20 23:53:41.266882,False
98,16,106.49,2025-08-22 09:25:41.266892,False
19,22,105.13,2025-08-24 10:07:41.266901,False
42,16,134.43,2025-08-20 12:16:41.266910,False
65,6,281.31,2025-08-05 00:41:41.266919,False
57,42,498.14,2025-06-25 05:50:41.266928,False
27,24,260.87,2025-06-26 19:48:41.266937,False
